Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.750,1.750,-0.200,-0.200,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.200,-0.200,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
20.0,20.0,1.0

Time,Voltage,Current
0.000117575,-0.202559,0.000111396
0.000117585,-0.203999,0.000113928
0.000117595,-0.200399,0.000113928
0.000117605,-0.203279,0.000113928
0.000117615,-0.203999,0.000113928
0.000117625,-0.201839,0.000113928
0.000117635,-0.201839,0.000113928
0.000117645,-0.203279,0.000113928
0.000117655,-0.205439,0.000113928
0.000117665,-0.204719,0.000113928
0.000117675,-0.203279,0.000113928
0.000117685,-0.201119,0.000113928
0.000117695,-0.203999,0.000113928
0.000117705,-0.201839,0.000113928
0.000117715,-0.203999,0.000113928
0.000117725,-0.201839,0.000113928
0.000117735,-0.206879,0.000113928
0.000117745,-0.203279,0.000113928
0.000117755,-0.201839,0.000113928
0.000117765,-0.206159,0.000113928
0.000117775,-0.203999,0.000113928
0.000117785,-0.205439,0.000113928
0.000117795,-0.204719,0.000113928
0.000117805,-0.203999,0.000113928
0.000117815,-0.205439,0.000113928
0.000117825,-0.203999,0.000113928
0.000117835,-0.200399,0.000113928
0.000117845,-0.201839,0.000113928
0.000117855,-0.202559,0.000113928
0.000117865,-0.201839,0.000113928
0.000117875,-0.203279,0.000113928
0.000117885,-0.205439,0.000113928
0.000117895,-0.202559,0.000113928
0.000117905,-0.201839,0.000113928
0.000117915,-0.206159,0.000113928
0.000117925,-0.203999,0.000113928
0.000117935,-0.203999,0.000113928
0.000117945,-0.203279,0.000112272
0.000117955,-0.205439,0.000109581
0.000117965,-0.203999,0.000107057
0.000117975,-0.201839,0.000104699
0.000117985,-0.201119,0.000102446
0.000117995,-0.202559,0.000100387
0.000118005,-0.203279,9.84957e-05
0.000118015,-0.202559,9.67154e-05
0.000118025,-0.201839,9.51576e-05
0.000118035,-0.202559,9.38641e-05
0.000118045,-0.198958,9.27444e-05
0.000118055,-0.201839,9.1736e-05
0.000118065,-0.201839,9.08598e-05
0.000118075,-0.202559,9.00322e-05
0.000118085,-0.203279,8.93229e-05
0.000118095,-0.202559,8.86622e-05
0.000118105,-0.203999,8.81545e-05
0.000118115,-0.203999,8.78416e-05
0.000118125,-0.202559,8.76747e-05
0.000118135,-0.205439,8.76469e-05
0.000118145,-0.204719,8.76608e-05
0.000118155,-0.202559,8.77581e-05
0.000118165,-0.203279,8.80015e-05
0.000118175,-0.203279,8.82588e-05
0.000118185,-0.201839,8.85787e-05
0.000118195,-0.203999,8.89056e-05
0.000118205,-0.203279,8.9309e-05
0.000118215,-0.203279,8.9754e-05
0.000118225,-0.203279,9.02409e-05
0.000118235,-0.201839,9.07416e-05
0.000118245,-0.203279,9.11867e-05
0.000118255,-0.201839,9.175e-05
0.000118265,-0.203279,9.23411e-05
0.000118275,-0.203279,9.29322e-05
0.000118285,-0.203279,9.34468e-05
0.000118295,-0.202559,9.40449e-05
0.000118305,-0.203279,9.46917e-05
0.000118315,-0.203279,9.52828e-05
0.000118325,-0.202559,9.58531e-05
0.000118335,-0.201839,9.64094e-05
0.000118345,-0.202559,9.69866e-05
0.000118355,-0.206879,9.74665e-05
0.000118365,-0.202559,9.79394e-05
0.000118375,-0.200399,9.84401e-05
0.000118385,-0.203999,9.88017e-05
0.000118395,-0.203279,9.91564e-05
0.000118405,-0.203279,9.95389e-05
0.000118415,-0.205439,9.98797e-05
0.000118425,-0.202559,0.000100186
0.000118435,-0.202559,0.000100485
0.000118445,-0.203279,0.000100749
0.000118455,-0.202559,0.000100992
0.000118465,-0.204719,0.000101257
0.000118475,-0.203999,0.000101479
0.000118485,-0.203999,0.000101667
0.000118495,-0.203999,0.000102036
0.000118505,-0.201839,0.000102209
0.000118515,-0.201839,0.000102335
0.000118525,-0.205439,0.000102411
0.000118535,-0.203279,0.000102418
0.000118545,-0.203279,0.000102348
0.000118555,-0.202559,0.000102286
0.000118565,-0.203279,0.000102328
0.000118575,-0.202559,0.000102397
0.000118585,-0.201839,0.000102411
0.000118595,-0.203279,0.000102397
0.000118605,-0.207599,0.000102376
0.000118615,-0.204719,0.000102383
0.000118625,-0.201839,0.0001023
0.000118635,-0.205439,0.000102397
0.000118645,-0.201839,0.000102425
0.000118655,-0.201839,0.000102342
0.000118665,-0.204719,0.000102119
0.000118675,-0.206159,0.000102112
0.000118685,-0.201839,0.000102077
0.000118695,-0.201839,0.000102001
0.000118705,-0.201119,0.000101924
0.000118715,-0.202559,0.000101841
0.000118725,-0.200399,0.000101813
0.000118735,-0.203279,0.000101799
0.000118745,-0.203279,0.000101764
0.000118755,-0.201839,0.000101681
0.000118765,-0.204719,0.000101667
0.000118775,-0.203279,0.000101542
0.000118785,-0.202559,0.000101514
0.000118795,-0.203999,0.000101486
0.000118805,-0.204719,0.000101472
0.000118815,-0.204719,0.000101347
0.000118825,-0.202559,0.000101298
0.000118835,-0.206159,0.000101243
0.000118845,-0.199679,0.000101208
0.000118855,-0.202559,0.000101194
0.000118865,-0.200399,0.000101145
0.000118875,-0.204719,0.000101083
0.000118885,-0.204719,0.000100944
0.000118895,-0.203999,0.000100895
0.000118905,-0.201839,0.000100916
0.000118915,-0.202559,0.000100777
0.000118925,-0.203999,0.000100791
0.000118935,-0.204719,0.000100777
0.000118945,-0.202559,0.00010077
0.000118955,-0.203279,0.000100812
0.000118965,-0.203279,0.000100798
0.000118975,-0.203279,0.000100735
0.000118985,-0.201839,0.000100666
0.000118995,-0.205439,0.000100589
0.000119005,-0.201119,0.000100624
0.000119015,-0.199679,0.000100624
0.000119025,-0.201839,0.000100485
0.000119035,-0.201839,0.000100492
0.000119045,-0.201839,0.000100443
0.000119055,-0.203999,0.000100408
0.000119065,-0.202559,0.000100318
0.000119075,-0.200399,0.000100276
0.000119085,-0.203999,0.0001002
0.000119095,-0.201119,0.000100116
0.000119105,-0.201839,0.000100095
0.000119115,-0.201839,0.00010004
0.000119125,-0.201839,0.000100047
0.000119135,-0.203999,0.000100054
0.000119145,-0.203279,0.000100088
0.000119155,-0.202559,0.000100151
0.000119165,-0.203999,0.000100144
0.000119175,-0.202559,0.000100081
0.000119185,-0.204719,0.000100005
0.000119195,-0.203279,9.99353e-05
0.000119205,-0.201839,9.98936e-05
0.000119215,-0.203999,9.98936e-05
0.000119225,-0.203999,9.99075e-05
0.000119235,-0.201839,9.99492e-05
0.000119245,-0.203999,9.99701e-05
0.000119255,-0.201839,9.99979e-05
0.000119265,-0.205439,9.99283e-05
0.000119275,-0.203279,9.99005e-05
0.000119285,-0.201839,9.99075e-05
0.000119295,-0.203279,9.99422e-05
0.000119305,-0.201119,9.9977e-05
0.000119315,-0.203999,0.000100012
0.000119325,-0.201839,0.00010006
0.000119335,-0.203999,0.000100081
0.000119345,-0.205439,0.000100123
0.000119355,-0.202559,0.000100158
0.000119365,-0.202559,0.00010013
0.000119375,-0.200399,0.000100081
0.000119385,-0.201119,0.000100109
0.000119395,-0.202559,0.000100116
0.000119405,-0.199679,0.000100137
0.000119415,-0.203279,0.000100165
0.000119425,-0.202559,0.000100144
0.000119435,-0.202559,0.000100304
0.000119445,-0.203279,0.000100408
0.000119455,-0.202559,0.000100533
0.000119465,-0.203999,0.000100652
0.000119475,-0.203279,0.000100742
0.000119485,-0.202559,0.000100818
0.000119495,-0.203279,0.000100888
0.000119505,-0.201839,0.000100916
0.000119515,-0.203999,0.00010086
0.000119525,-0.204719,0.000100881
0.000119535,-0.203279,0.000100937
0.000119545,-0.202559,0.000100978
0.000119555,-0.205439,0.000101055
0.000119565,-0.202559,0.000101083
0.000119575,-0.203279,0.000101076
0.000119585,-0.201119,0.000101048
0.000119595,-0.203999,0.000100999
0.000119605,-0.203279,0.00010102
0.000119615,-0.202559,0.000101055
0.000119625,-0.201119,0.000101166
0.000119635,-0.202559,0.000101131
0.000119645,-0.206159,0.000101069
0.000119655,-0.202559,0.000101041
0.000119665,-0.202559,0.000101041
0.000119675,-0.199679,0.000100992
0.000119685,-0.202559,0.000100985
0.000119695,-0.204719,0.000100992
0.000119705,-0.203279,0.000100916
0.000119715,-0.202559,0.000100944
0.000119725,-0.203999,0.000100985
0.000119735,-0.201839,0.000100985
0.000119745,-0.205439,0.000100992
0.000119755,-0.201119,0.000100937
0.000119765,-0.202559,0.000100839
0.000119775,-0.203999,0.000100686
0.000119785,-0.204719,0.000100589
0.000119795,-0.202559,0.000100554
0.000119805,-0.201119,0.00010061
0.000119815,-0.205439,0.000100666
0.000119825,-0.205439,0.000100672
0.000119835,-0.201119,0.000100693
0.000119845,-0.205439,0.000100756
0.000119855,-0.203999,0.000100666
0.000119865,-0.203279,0.000100582
0.000119875,-0.202559,0.000100506
0.000119885,-0.203999,0.000100575
0.000119895,-0.203279,0.000100624
0.000119905,-0.202559,0.000100617
0.000119915,-0.201119,0.000100624
0.000119925,-0.203999,0.000100547
0.000119935,-0.206159,0.000100561
0.000119945,-0.203279,0.000100471
0.000119955,-0.201119,0.000100471
0.000119965,-0.201119,0.000100436
0.000119975,-0.202559,0.000100429
0.000119985,-0.203999,0.000100408
0.000119995,-0.204719,0.000100373
0.000120005,-0.200399,0.000100366
0.000120015,-0.204719,0.000100213
0.000120025,-0.201839,0.000100144
0.000120035,-0.201119,0.000100095
0.000120045,-0.203999,0.00010013
0.000120055,-0.203999,0.000100109
0.000120065,-0.206159,0.000100234
0.000120075,-0.203999,0.000100276
0.000120085,-0.201839,0.000100269
0.000120095,-0.203279,0.000100193
0.000120105,-0.203279,0.0001002
0.000120115,-0.203999,0.000100262
0.000120125,-0.202559,0.000100262
0.000120135,-0.202559,0.000100325
0.000120145,-0.203999,0.000100325
0.000120155,-0.201839,0.000100297
0.000120165,-0.201839,0.000100422
0.000120175,-0.202559,0.000100422
0.000120185,-0.203279,0.000100457
0.000120195,-0.201839,0.000100513
0.000120205,-0.203279,0.000100485
0.000120215,-0.201119,0.000100533
0.000120225,-0.201119,0.000100638
0.000120235,-0.201119,0.000100672
0.000120245,-0.201839,0.000100763
0.000120255,-0.205439,0.000100805
0.000120265,-0.202559,0.000100721
0.000120275,-0.201119,0.000100721
0.000120285,-0.203999,0.000100686
0.000120295,-0.203279,0.000100666
0.000120305,-0.204719,0.00010054
0.000120315,-0.206159,0.00010045
0.000120325,-0.202559,0.000100269
0.000120335,-0.201119,0.000100207
0.000120345,-0.200399,0.000100193
0.000120355,-0.203999,0.000100193
0.000120365,-0.203999,0.000100186
0.000120375,-0.204719,0.000100165
0.000120385,-0.201839,0.000100207
0.000120395,-0.201119,0.000100241
0.000120405,-0.202559,0.000100269
0.000120415,-0.201119,0.000100339
0.000120425,-0.204719,0.000100394
0.000120435,-0.203279,0.00010054
0.000120445,-0.201839,0.000100554
0.000120455,-0.201119,0.000100589
0.000120465,-0.202559,0.000100492
0.000120475,-0.201839,0.000100506
0.000120485,-0.202559,0.000100499
0.000120495,-0.202559,0.000100519
0.000120505,-0.203999,0.000100401
0.000120515,-0.200399,0.000100339
0.000120525,-0.199679,0.000100332
0.000120535,-0.201839,0.000100457
0.000120545,-0.202559,0.000100457
0.000120555,-0.203279,0.000100506
0.000120565,-0.204719,0.000100547
0.000120575,-0.203999,0.000100686
0.000120585,-0.203279,0.000100777
0.000120595,-0.204719,0.000100805
0.000120605,-0.203279,0.00010086
0.000120615,-0.199679,0.000100888
0.000120625,-0.204719,0.000100825
0.000120635,-0.202559,0.000100839
0.000120645,-0.203999,0.000100791
0.000120655,-0.202559,0.000100721
0.000120665,-0.205439,0.000100728
0.000120675,-0.203279,0.000100791
0.000120685,-0.202559,0.000100937
0.000120695,-0.201839,0.000101027
0.000120705,-0.202559,0.000101104
0.000120715,-0.201839,0.000101152
0.000120725,-0.202559,0.000101173
0.000120735,-0.203279,0.00010118
0.000120745,-0.201839,0.000101034
0.000120755,-0.201119,0.000100839
0.000120765,-0.201119,0.000100686
0.000120775,-0.201839,0.00010054
0.000120785,-0.205439,0.000100429
0.000120795,-0.204719,0.000100325
0.000120805,-0.203999,0.000100269
0.000120815,-0.200399,0.00010029
0.000120825,-0.201119,0.000100137
0.000120835,-0.201119,9.99005e-05
0.000120845,-0.201839,9.97127e-05
0.000120855,-0.202559,9.96015e-05
0.000120865,-0.203279,9.96988e-05
0.000120875,-0.203999,9.98032e-05
0.000120885,-0.203279,9.9831e-05
0.000120895,-0.203279,9.98171e-05
0.000120905,-0.203279,9.97614e-05
0.000120915,-0.204719,9.96363e-05
0.000120925,-0.201839,9.94763e-05
0.000120935,-0.201839,9.92885e-05
0.000120945,-0.204719,9.92538e-05
0.000120955,-0.202559,9.92677e-05
0.000120965,-0.205439,9.93303e-05
0.000120975,-0.202559,9.9518e-05
0.000120985,-0.203999,9.96363e-05
0.000120995,-0.202559,9.97753e-05
0.000121005,-0.199679,9.9824e-05
0.000121015,-0.201839,9.99144e-05
0.000121025,-0.201839,0.00010004
0.000121035,-0.202559,0.000100137
0.000121045,-0.203279,0.000100297
0.000121055,-0.203999,0.000100443
0.000121065,-0.205439,0.000100499
0.000121075,-0.201119,0.000100554
0.000121085,-0.202559,0.000100561
0.000121095,-0.203999,0.00010054
0.000121105,-0.203999,0.00010054
0.000121115,-0.205439,0.000100499
0.000121125,-0.201839,0.000100492
0.000121135,-0.203279,0.000100575
0.000121145,-0.203999,0.000100645
0.000121155,-0.203279,0.000100686
0.000121165,-0.203279,0.000100672
0.000121175,-0.201839,0.000100728
0.000121185,-0.203999,0.000100686
0.000121195,-0.200399,0.000100645
0.000121205,-0.203999,0.000100707
0.000121215,-0.202559,0.000100777
0.000121225,-0.203999,0.000100818
0.000121235,-0.199679,0.000100825
0.000121245,-0.202559,0.000100902
0.000121255,-0.203279,0.000101083
0.000121265,-0.201839,0.000101194
0.000121275,-0.203279,0.000101243
0.000121285,-0.202559,0.000101291
0.000121295,-0.203279,0.000101305
0.000121305,-0.203279,0.000101271
0.000121315,-0.202559,0.000101305
0.000121325,-0.201839,0.000101354
0.000121335,-0.203279,0.000101389
0.000121345,-0.201119,0.000101382
0.000121355,-0.203279,0.00010134
0.000121365,-0.200399,0.000101222
0.000121375,-0.202559,0.000101145
0.000121385,-0.201839,0.000101083
0.000121395,-0.199679,0.000101076
0.000121405,-0.202559,0.000101062
0.000121415,-0.200399,0.000100978
0.000121425,-0.202559,0.000100881
0.000121435,-0.200399,0.000100832
0.000121445,-0.201119,0.000100805
0.000121455,-0.203279,0.000100791
0.000121465,-0.202559,0.000100721
0.000121475,-0.203999,0.000100728
0.000121485,-0.201839,0.000100728
0.000121495,-0.201839,0.000100756
0.000121505,-0.203999,0.000100693
0.000121515,-0.206159,0.000100659
0.000121525,-0.203279,0.000100624
0.000121535,-0.205439,0.000100533
0.000121545,-0.202559,0.000100422
0.000121555,-0.202559,0.000100269
0.000121565,-0.203279,0.000100144
0.000121575,-0.201839,0.000100137
0.000121585,-0.203279,0.000100193
0.000121595,-0.202559,0.000100325
0.000121605,-0.203279,0.000100297
0.000121615,-0.203279,0.000100179
0.000121625,-0.201839,0.00010006
0.000121635,-0.204719,9.99979e-05
0.000121645,-0.203999,9.99422e-05
0.000121655,-0.205439,9.99353e-05
0.000121665,-0.203999,0.000100067
0.000121675,-0.203999,0.000100165
0.000121685,-0.203279,0.000100207
0.000121695,-0.201839,0.000100179
0.000121705,-0.204719,0.000100137
0.000121715,-0.201119,0.000100047
0.000121725,-0.199679,9.9977e-05
0.000121735,-0.201839,0.000100033
0.000121745,-0.201839,0.000100081
0.000121755,-0.201119,0.000100186
0.000121765,-0.203279,0.000100207
0.000121775,-0.201119,0.000100283
0.000121785,-0.202559,0.000100262
0.000121795,-0.200399,0.000100304
0.000121805,-0.202559,0.00010029
0.000121815,-0.202559,0.000100318
0.000121825,-0.201839,0.000100311
0.000121835,-0.201839,0.000100436
0.000121845,-0.204719,0.000100554
0.000121855,-0.202559,0.000100631
0.000121865,-0.205439,0.000100547
0.000121875,-0.206159,0.000100533
0.000121885,-0.205439,0.000100492
0.000121895,-0.205439,0.000100408
0.000121905,-0.203279,0.000100339
0.000121915,-0.204719,0.000100513
0.000121925,-0.202559,0.000100693
0.000121935,-0.203999,0.000100812
0.000121945,-0.203279,0.00010077
0.000121955,-0.198238,0.000100721
0.000121965,-0.188878,0.000100707
0.000121975,-0.170156,0.000100387
0.000121985,-0.147835,9.88017e-05
0.000121995,-0.127673,9.51298e-05
0.000122005,-0.107512,8.91977e-05
0.000122015,-0.0887906,8.11514e-05
0.000122025,-0.0679091,7.08867e-05
0.000122035,-0.0477477,5.85357e-05
0.000122045,-0.0268662,4.41888e-05
0.000122055,-0.00886494,2.82145e-05
0.000122065,0.00121578,1.10163e-05
0.000122075,-0.00238447,-6.88436e-06
0.000122085,0.000495731,-2.45764e-05
0.000122095,-0.00238447,-4.13226e-05
0.000122105,0.000495731,-5.68518e-05
0.000122115,0.000495731,-7.08162e-05
0.000122125,-0.000944372,-8.28543e-05
0.000122135,-0.00310453,-9.32163e-05
0.000122145,-0.00166442,-0.000102104
0.000122155,0.00121578,-0.000109775
0.000122165,-0.00238447,-0.000112967
0.000122175,0.00193583,-0.000112967
0.000122185,-0.000224321,-0.000112967
0.000122195,-0.00166442,-0.000112967
0.000122205,0.000495731,-0.000112967
0.000122215,-0.000944372,-0.000112967
0.000122225,-0.00166442,-0.000112967
0.000122235,0.00193583,-0.000112967
0.000122245,-0.00166442,-0.000112967
0.000122255,-0.0146253,-0.000112967
0.000122265,-0.106072,-0.000112967
0.000122275,-0.252242,-0.000112967
0.000122285,-0.402733,-9.93293e-05
0.000122295,-0.548903,-6.74016e-05
0.000122305,-0.695074,-1.90476e-05
0.000122315,-0.850605,4.64281e-05
0.000122325,-1.00902,0.000110019
0.000122335,-1.16311,0.000113928
0.000122345,-1.3136,0.000113928
0.000122355,-1.44969,0.000113928
0.000122365,-1.50729,0.000113928
0.000122375,-1.51449,0.000113928
0.000122385,-1.51233,0.000113928
0.000122395,-1.51953,0.000113928
0.000122405,-1.51665,0.000113928
0.000122415,-1.43457,0.000113928
0.000122425,-1.30136,0.000113928
0.000122435,-1.16743,0.000113928
0.000122445,-1.03782,0.000113928
0.000122455,-0.907489,0.000113928
0.000122465,-0.77788,0.000113928
0.000122475,-0.64107,0.000113928
0.000122485,-0.5057,0.000113928
0.000122495,-0.371771,0.000113928
0.000122505,-0.254402,0.000113928
0.000122515,-0.203999,0.000113928
0.000122525,-0.203999,0.000113928
0.000122535,-0.209039,0.000113928
0.000122545,-0.194638,0.000113928
0.000122555,-0.193198,0.000113928
0.000122565,-0.197518,0.000113928
0.000122575,-0.198958,0.000113928
0.000122585,-0.203279,0.000113928
0.000122595,-0.209759,0.000113928
0.000122605,-0.206159,0.000113928
0.000122615,-0.199679,0.000113928
0.000122625,-0.202559,0.000113928
0.000122635,-0.204719,0.000113928
0.000122645,-0.205439,0.000113928
0.000122655,-0.203279,0.000113928
0.000122665,-0.204719,0.000113928
0.000122675,-0.204719,0.000113928
0.000122685,-0.206159,0.000113928
0.000122695,-0.205439,0.000113928
0.000122705,-0.204719,0.000113928
0.000122715,-0.21336,0.000113928
0.000122725,-0.208319,0.000113928
0.000122735,-0.207599,0.000113928
0.000122745,-0.202559,0.000113928
0.000122755,-0.204719,0.000113928
0.000122765,-0.206879,0.000113928
0.000122775,-0.202559,0.000113928
0.000122785,-0.203279,0.000113928
0.000122795,-0.202559,0.000113928
0.000122805,-0.204719,0.000113928
0.000122815,-0.205439,0.000113928
0.000122825,-0.205439,0.000103447
0.000122835,-0.204719,3.21785e-05
0.000122845,-0.200399,-4.39444e-05
0.000122855,-0.203999,-0.000105241
0.000122865,-0.206159,-0.000112967
0.000122875,-0.203279,-0.000112967
0.000122885,-0.204719,-0.000112967
0.000122895,-0.204719,-0.000112967
0.000122905,-0.203279,-0.000112967
0.000122915,-0.203279,-0.000112967
0.000122925,-0.205439,-0.000112967
0.000122935,-0.206159,-0.000112967
0.000122945,-0.202559,-0.000112967
0.000122955,-0.204719,-0.000112967
0.000122965,-0.205439,-0.000112967
0.000122975,-0.202559,-0.000112967
0.000122985,-0.204719,-0.000112967
0.000122995,-0.201119,-0.000110234
0.000123005,-0.203999,-9.113e-05
0.000123015,-0.204719,-6.95018e-05
0.000123025,-0.204719,-4.84647e-05
0.000123035,-0.202559,-2.829e-05
0.000123045,-0.201119,-9.02632e-06
0.000123055,-0.200399,9.52108e-06
0.000123065,-0.204719,2.72061e-05
0.000123075,-0.202559,4.39802e-05
0.000123085,-0.206159,5.95858e-05
0.000123095,-0.203999,7.41901e-05
0.000123105,-0.203279,8.79042e-05
0.000123115,-0.204719,0.000100652
0.000123125,-0.204719,0.000111702
0.000123135,-0.203999,0.000113928
0.000123145,-0.203279,0.000113928
0.000123155,-0.201839,0.000113928
0.000123165,-0.203999,0.000113928
0.000123175,-0.203999,0.000113928
0.000123185,-0.201839,0.000113928
0.000123195,-0.203999,0.000113928
0.000123205,-0.201119,0.000113928
0.000123215,-0.202559,0.000113928
0.000123225,-0.203999,0.000113928
0.000123235,-0.202559,0.000113928
0.000123245,-0.203999,0.000113928
0.000123255,-0.203279,0.000113928
0.000123265,-0.207599,0.000113928
0.000123275,-0.201119,0.000113928
0.000123285,-0.202559,0.000113928
0.000123295,-0.204719,0.000113928
0.000123305,-0.203279,0.000113928
0.000123315,-0.203999,0.000113928
0.000123325,-0.205439,0.000113928
0.000123335,-0.203279,0.000113928
0.000123345,-0.203279,0.000113928
0.000123355,-0.204719,0.000113928
