Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-06,1.000e-07,1.000e-06,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.900,1.900,-0.500,-0.500,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-06,1.000e-06,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.500,-0.500,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
0.00113975,-0.00598473,-4.22837e-05
0.00113976,-0.00742483,-2.92589e-05
0.00113977,-0.00382458,-1.7431e-05
0.00113978,-0.00598473,-7.22241e-06
0.00113979,-0.00598473,8.03673e-07
0.00113981,-0.00310453,6.01359e-06
0.00113981,-0.00454463,8.26652e-06
0.00113982,-0.00598473,9.25218e-06
0.00113983,-0.00526468,1.01674e-05
0.00113985,-0.00598473,9.74501e-06
0.00113985,-0.00670478,9.11137e-06
0.00113986,-0.0189457,8.26652e-06
0.00113987,-0.0319066,7.35127e-06
0.00113988,-0.0441475,1.12235e-05
0.00113989,-0.0614287,1.88272e-05
0.0011399,-0.0758297,2.9247e-05
0.00113992,-0.0902307,4.31166e-05
0.00113992,-0.106792,5.68454e-05
0.00113993,-0.120473,6.95182e-05
0.00113994,-0.136314,8.19797e-05
0.00113996,-0.152155,9.40893e-05
0.00113996,-0.165116,0.000105424
0.00113997,-0.182397,0.000116267
0.00113998,-0.196798,0.000126968
0.00113999,-0.211199,0.000137881
0.00114,-0.22704,0.00014823
0.00114001,-0.242162,0.000157101
0.00114003,-0.258723,0.000165479
0.00114003,-0.270964,0.00017442
0.00114004,-0.288245,0.000181813
0.00114005,-0.302646,0.000189628
0.00114007,-0.319927,0.000197583
0.00114007,-0.333608,0.000205469
0.00114008,-0.348009,0.000213776
0.00114009,-0.36313,0.000222507
0.0011401,-0.380411,0.000230603
0.00114011,-0.393372,0.000238981
0.00114012,-0.407773,0.000247782
0.00114014,-0.424335,0.00025623
0.00114014,-0.440896,0.000265031
0.00114015,-0.456017,0.000273902
0.00114016,-0.468258,0.000281998
0.00114017,-0.484099,0.000290728
0.00114018,-0.50066,0.000299458
0.00114019,-0.513621,0.000308329
0.0011402,-0.528022,0.000316285
0.00114021,-0.545303,0.000325085
0.00114022,-0.560424,0.000332971
0.00114023,-0.576985,0.000341349
0.00114025,-0.590666,0.000349023
0.00114025,-0.606508,0.000357542
0.00114026,-0.621629,0.00036585
0.00114027,-0.63459,0.000375213
0.00114028,-0.651151,0.000383943
0.00114029,-0.665552,0.000392462
0.0011403,-0.683553,0.000401474
0.00114031,-0.698674,0.000410486
0.00114032,-0.714515,0.000420131
0.00114033,-0.726756,0.00042858
0.00114034,-0.746198,0.000437099
0.00114036,-0.755558,0.000445547
0.00114036,-0.775,0.000454418
0.00114037,-0.789401,0.0004635
0.00114038,-0.803802,0.000473427
0.00114039,-0.817483,0.000483002
0.0011404,-0.833324,0.000491873
0.00114041,-0.849885,0.00050011
0.00114042,-0.865006,0.000508418
0.00114043,-0.883007,0.000517289
0.00114044,-0.894528,0.000526019
0.00114045,-0.909649,0.000534749
0.00114047,-0.92549,0.000543479
0.00114047,-0.940611,0.000552773
0.00114048,-0.959333,0.000561996
0.00114049,-0.970854,0.000570796
0.0011405,-0.983094,0.000579667
0.00114051,-1.00326,0.000589101
0.00114052,-1.01406,0.000597902
0.00114053,-1.02918,0.000607266
0.00114054,-1.04646,0.000616277
0.00114055,-1.05798,0.000625219
0.00114056,-1.0767,0.000634723
0.00114058,-1.08894,0.000643453
0.00114058,-1.10982,0.000651972
0.00114059,-1.12062,0.000661899
0.0011406,-1.13791,0.000671826
0.00114061,-1.15447,0.000680697
0.00114062,-1.16815,0.000689357
0.00114063,-1.18471,0.000698157
0.00114065,-1.20127,0.000706465
0.00114065,-1.21495,0.000714843
0.00114066,-1.23079,0.000724066
0.00114067,-1.24375,0.00073343
0.00114069,-1.25671,0.000742723
0.00114069,-1.27544,0.000752087
0.0011407,-1.29344,0.000761592
0.00114071,-1.30496,0.000770322
0.00114072,-1.3208,0.000779545
0.00114073,-1.33664,0.000787993
0.00114074,-1.35104,0.000797357
0.00114076,-1.36328,0.000806932
0.00114076,-1.38272,0.000816789
0.00114077,-1.39352,0.000825871
0.00114078,-1.41369,0.000833686
0.0011408,-1.42809,0.000842064
0.0011408,-1.44249,0.000852131
0.00114081,-1.45833,0.00086227
0.00114082,-1.47417,0.000872689
0.00114083,-1.49001,0.000882405
0.00114084,-1.50369,0.000890713
0.00114085,-1.51953,0.000898457
0.00114087,-1.52241,0.000906202
0.00114087,-1.52241,0.000914017
0.00114088,-1.52025,0.000919156
0.00114089,-1.52385,0.000920212
0.00114091,-1.52313,0.000917537
0.00114091,-1.52457,0.000911834
0.00114092,-1.52385,0.000904442
0.00114093,-1.52241,0.000896697
0.00114094,-1.52529,0.000891065
0.00114095,-1.52313,0.000887545
0.00114096,-1.52673,0.000885433
0.00114098,-1.52385,0.000883602
0.00114098,-1.52385,0.000880575
0.00114099,-1.52673,0.000876351
0.001141,-1.52529,0.000874027
0.00114101,-1.52313,0.000873605
0.00114102,-1.52313,0.000873816
0.00114103,-1.52745,0.000875294
0.00114104,-1.52529,0.000875998
0.00114105,-1.52601,0.000875858
0.00114106,-1.52601,0.000875717
0.00114107,-1.52601,0.000875294
0.00114109,-1.52241,0.000875787
0.00114109,-1.52817,0.000877759
0.0011411,-1.52457,0.000879871
0.00114111,-1.52745,0.000880082
0.00114112,-1.52673,0.000879307
0.00114113,-1.52601,0.000878533
0.00114114,-1.52889,0.000877899
0.00114115,-1.52457,0.000877899
0.00114116,-1.52673,0.000879519
0.00114117,-1.52673,0.000880293
0.00114118,-1.52673,0.00088156
0.0011412,-1.52745,0.000881842
0.0011412,-1.52457,0.000881701
0.00114121,-1.52529,0.000880293
0.00114122,-1.52385,0.000878885
0.00114123,-1.52673,0.000878603
0.00114124,-1.52673,0.000878322
0.00114125,-1.52457,0.000878111
0.00114126,-1.52745,0.000878392
0.00114127,-1.52529,0.000879237
0.00114128,-1.52673,0.000879941
0.00114129,-1.52673,0.000880364
0.00114131,-1.52817,0.000880012
0.00114131,-1.52529,0.000878815
0.00114132,-1.52601,0.000878533
0.00114133,-1.52601,0.000878533
0.00114134,-1.52673,0.000878603
0.00114135,-1.52745,0.000879096
0.00114136,-1.52745,0.000879378
0.00114138,-1.52889,0.000879237
0.00114138,-1.52601,0.000878322
0.00114139,-1.52889,0.000878674
0.0011414,-1.52961,0.000878815
0.00114142,-1.52673,0.000878603
0.00114142,-1.52673,0.000878533
0.00114143,-1.52817,0.000879167
0.00114144,-1.52817,0.000878463
0.00114145,-1.52745,0.000878815
0.00114146,-1.52673,0.0008798
0.00114147,-1.52817,0.000880504
0.00114149,-1.52961,0.000880645
0.00114149,-1.52601,0.000880223
0.0011415,-1.52889,0.000880575
0.00114151,-1.52745,0.0008798
0.00114153,-1.52673,0.000879589
0.00114153,-1.52961,0.000879307
0.00114154,-1.52889,0.000878815
0.00114155,-1.52745,0.000879448
0.00114156,-1.52745,0.000880152
0.00114157,-1.52673,0.000880293
0.00114158,-1.52673,0.000880293
0.0011416,-1.52601,0.000880223
0.0011416,-1.52889,0.000879448
0.00114161,-1.52889,0.000878463
0.00114162,-1.52601,0.000879167
0.00114164,-1.52889,0.000879871
0.00114164,-1.52889,0.000879589
0.00114165,-1.52961,0.000879941
0.00114166,-1.52889,0.000880293
0.00114167,-1.52961,0.000879659
0.00114168,-1.52745,0.000879307
0.00114169,-1.52817,0.000879448
0.00114171,-1.52673,0.000879378
0.00114171,-1.52673,0.000879096
0.00114172,-1.52457,0.000878885
0.00114173,-1.52817,0.000878955
0.00114174,-1.53105,0.000878322
0.00114175,-1.52673,0.000877759
0.00114176,-1.52817,0.000876914
0.00114177,-1.52961,0.000876773
0.00114178,-1.52889,0.000877829
0.00114179,-1.52673,0.000879448
0.0011418,-1.52961,0.000879941
0.00114182,-1.52745,0.000880927
0.00114182,-1.52889,0.000881701
0.00114183,-1.52961,0.000883321
0.00114184,-1.52889,0.000884517
0.00114185,-1.52025,0.000885644
0.00114186,-1.45185,0.000886489
0.00114187,-1.35176,0.000877407
0.00114188,-1.25455,0.00083974
0.00114189,-1.15735,0.000774476
0.0011419,-1.05726,0.00068992
0.00114191,-0.955012,0.000592974
0.00114193,-0.852045,0.000491169
0.00114193,-0.751958,0.000393026
0.00114194,-0.651151,0.000301852
0.00114195,-0.558984,0.000215748
0.00114196,-0.524422,0.000132671
0.00114197,-0.522982,6.08585e-05
0.00114198,-0.520101,1.94608e-05
0.00114199,-0.515781,1.28428e-05
0.001142,-0.513621,3.00918e-05
0.00114201,-0.518661,6.42379e-05
0.00114202,-0.520821,0.000106973
0.00114204,-0.517941,0.00014647
0.00114204,-0.516501,0.000178715
0.00114205,-0.515061,0.000205891
0.00114206,-0.515061,0.00023173
0.00114207,-0.515061,0.000255808
0.00114208,-0.520101,0.000277915
0.00114209,-0.512901,0.000293263
0.0011421,-0.516501,0.000301218
0.00114211,-0.512901,0.000304105
0.00114212,-0.515061,0.000305724
0.00114213,-0.518661,0.000307344
0.00114215,-0.515061,0.000307836
0.00114215,-0.515061,0.00030678
0.00114216,-0.515781,0.000303964
0.00114217,-0.513621,0.000298473
0.00114218,-0.514341,0.000293404
0.00114219,-0.515061,0.00029101
0.0011422,-0.516501,0.000290658
0.00114222,-0.514341,0.000289602
0.00114222,-0.512181,0.000287701
0.00114223,-0.515781,0.000285448
0.00114224,-0.514341,0.000283899
0.00114226,-0.515781,0.000282843
0.00114226,-0.514341,0.000283899
0.00114227,-0.514341,0.000285237
0.00114228,-0.514341,0.000286504
0.00114229,-0.515781,0.000286715
0.0011423,-0.512901,0.000286082
0.00114231,-0.515061,0.000285237
0.00114233,-0.512181,0.000284885
0.00114233,-0.513621,0.000284885
0.00114234,-0.513621,0.000285096
0.00114235,-0.512901,0.000284673
0.00114237,-0.515061,0.000284814
0.00114237,-0.513621,0.000284744
0.00114238,-0.514341,0.000284814
0.00114239,-0.509301,0.000284533
0.0011424,-0.514341,0.000284603
0.00114241,-0.512901,0.000285589
0.00114242,-0.513621,0.000286504
0.00114244,-0.512901,0.000286363
0.00114244,-0.512901,0.000286152
0.00114245,-0.512181,0.000285378
0.00114246,-0.512901,0.000285518
0.00114248,-0.511461,0.000285448
0.00114248,-0.512181,0.000285237
0.00114249,-0.515061,0.000285518
0.0011425,-0.513621,0.000286293
0.00114251,-0.510741,0.000287138
0.00114252,-0.514341,0.00028749
0.00114253,-0.513621,0.000287138
0.00114255,-0.512901,0.000286574
0.00114255,-0.512901,0.000286504
0.00114256,-0.512901,0.000287278
0.00114257,-0.512901,0.000287278
0.00114258,-0.513621,0.00028763
0.00114259,-0.510741,0.000287208
0.0011426,-0.510741,0.000286152
0.00114261,-0.512901,0.000285518
0.00114262,-0.512901,0.000284392
0.00114263,-0.510741,0.000284321
0.00114264,-0.512181,0.000284885
0.00114266,-0.50786,0.000285166
0.00114266,-0.515061,0.000285237
0.00114267,-0.512901,0.000284885
0.00114268,-0.509301,0.000284603
0.00114269,-0.513621,0.000283969
0.0011427,-0.512181,0.000284392
0.00114271,-0.512181,0.000284955
0.00114272,-0.512181,0.000285589
0.00114273,-0.512901,0.000285518
0.00114274,-0.511461,0.000285941
0.00114275,-0.510741,0.000285941
0.00114277,-0.510741,0.000286152
0.00114277,-0.512181,0.000285659
0.00114278,-0.512181,0.00028587
0.00114279,-0.511461,0.000285307
0.0011428,-0.510021,0.000285096
0.00114281,-0.512181,0.000284955
0.00114282,-0.511461,0.000285237
0.00114283,-0.512181,0.000285307
0.00114284,-0.512181,0.000285589
0.00114285,-0.512901,0.0002858
0.00114286,-0.511461,0.000286152
0.00114288,-0.512181,0.00028573
0.00114288,-0.510741,0.000285941
0.00114289,-0.512181,0.000286997
0.0011429,-0.509301,0.000286856
0.00114291,-0.515061,0.000286645
0.00114292,-0.512901,0.000286574
0.00114293,-0.509301,0.000286926
0.00114295,-0.512181,0.000287138
0.00114295,-0.513621,0.000286926
0.00114296,-0.510021,0.000286152
0.00114297,-0.512181,0.000285589
0.00114299,-0.512181,0.000284744
0.00114299,-0.513621,0.000283758
0.001143,-0.511461,0.000282632
0.00114301,-0.510741,0.000283477
0.00114302,-0.512901,0.000284885
0.00114303,-0.515061,0.000285237
0.00114304,-0.50786,0.000286011
0.00114306,-0.512901,0.000286434
0.00114306,-0.511461,0.000286363
0.00114307,-0.514341,0.000286997
0.00114308,-0.512901,0.000287419
0.0011431,-0.509301,0.000285518
0.0011431,-0.512181,0.000285378
0.00114311,-0.509301,0.00028573
0.00114312,-0.512901,0.000286152
0.00114313,-0.50714,0.000285378
0.00114314,-0.510021,0.000285096
0.00114315,-0.510021,0.000285166
0.00114317,-0.510741,0.00028587
0.00114317,-0.510741,0.000285166
0.00114318,-0.513621,0.000285448
0.00114319,-0.510741,0.000286082
0.00114321,-0.509301,0.000286645
0.00114321,-0.508581,0.000286434
0.00114322,-0.513621,0.000285307
0.00114323,-0.512181,0.000283969
0.00114324,-0.511461,0.000284251
0.00114325,-0.509301,0.000284885
0.00114326,-0.511461,0.000285448
0.00114328,-0.511461,0.000285237
0.00114328,-0.508581,0.000285378
0.00114329,-0.513621,0.000285941
0.0011433,-0.510021,0.00028573
0.00114331,-0.510741,0.000285307
0.00114332,-0.513621,0.00028587
0.00114333,-0.512181,0.000286082
0.00114334,-0.512181,0.000286574
0.00114335,-0.510021,0.000286786
0.00114336,-0.511461,0.000286293
0.00114337,-0.510741,0.000285237
0.00114339,-0.512181,0.000284814
0.00114339,-0.510021,0.000285659
0.0011434,-0.511461,0.000285941
0.00114341,-0.511461,0.000286082
0.00114342,-0.514341,0.000286011
0.00114343,-0.510741,0.000285941
0.00114344,-0.512901,0.000285237
0.00114345,-0.510741,0.000285237
0.00114346,-0.512901,0.00028573
0.00114347,-0.510741,0.000285941
0.00114348,-0.50714,0.000285096
0.0011435,-0.510021,0.000285237
0.0011435,-0.509301,0.000284885
0.00114351,-0.512901,0.000284462
0.00114352,-0.511461,0.000285378
0.00114353,-0.512181,0.00028587
0.00114354,-0.511461,0.000286363
0.00114355,-0.511461,0.000286504
0.00114356,-0.512181,0.00028587
0.00114357,-0.511461,0.000284462
0.00114358,-0.510021,0.000285025
0.00114359,-0.512181,0.000285518
0.00114361,-0.510741,0.000286363
0.00114361,-0.513621,0.000286363
0.00114362,-0.510021,0.000286504
0.00114363,-0.510741,0.00028573
0.00114364,-0.510741,0.000285941
0.00114365,-0.509301,0.000286293
0.00114366,-0.512181,0.000286363
0.00114367,-0.509301,0.000286574
0.00114368,-0.513621,0.000286504
0.00114369,-0.509301,0.000286293
0.0011437,-0.510741,0.000286152
0.00114372,-0.510741,0.000286011
0.00114372,-0.511461,0.000286434
0.00114373,-0.511461,0.000286152
0.00114374,-0.515061,0.000286152
0.00114375,-0.512181,0.000286293
0.00114376,-0.511461,0.000286645
0.00114377,-0.510741,0.000286363
0.00114379,-0.515061,0.000286504
0.00114379,-0.512901,0.000286434
0.0011438,-0.511461,0.000285378
0.00114381,-0.511461,0.000285096
0.00114383,-0.511461,0.000285307
0.00114383,-0.509301,0.000285237
0.00114384,-0.510021,0.000284673
0.00114385,-0.512901,0.000285448
0.00114386,-0.514341,0.000285941
0.00114387,-0.515061,0.000285237
0.00114388,-0.511461,0.000285237
0.0011439,-0.513621,0.000285025
0.0011439,-0.509301,0.000285096
0.00114391,-0.511461,0.00028587
0.00114392,-0.512901,0.000285166
0.00114394,-0.509301,0.000285096
0.00114394,-0.508581,0.000285307
0.00114395,-0.512181,0.0002858
0.00114396,-0.515781,0.000285518
0.00114397,-0.510741,0.000286434
0.00114398,-0.511461,0.000287138
0.00114399,-0.510021,0.000286715
0.00114401,-0.510741,0.000286574
0.00114401,-0.511461,0.000286715
0.00114402,-0.510021,0.000286856
0.00114403,-0.511461,0.000286434
0.00114405,-0.510741,0.000286997
0.00114405,-0.511461,0.000286504
0.00114406,-0.514341,0.000286222
0.00114407,-0.511461,0.000285941
0.00114408,-0.513621,0.0002858
0.00114409,-0.512181,0.000284885
0.0011441,-0.511461,0.000283969
0.00114412,-0.513621,0.000284181
0.00114412,-0.513621,0.000284814
0.00114413,-0.511461,0.000285378
0.00114414,-0.511461,0.000285659
0.00114415,-0.513621,0.000285659
0.00114416,-0.513621,0.000286504
0.00114417,-0.511461,0.000287278
0.00114418,-0.510741,0.000286715
0.00114419,-0.513621,0.000286926
0.0011442,-0.510741,0.000287208
0.00114421,-0.511461,0.00028749
0.00114423,-0.512181,0.000286786
0.00114423,-0.512181,0.000286293
0.00114424,-0.512181,0.00028587
0.00114425,-0.511461,0.000284955
0.00114426,-0.510741,0.000285307
0.00114427,-0.513621,0.000285307
0.00114428,-0.511461,0.000285307
0.00114429,-0.512181,0.000285589
0.0011443,-0.509301,0.00028587
0.00114431,-0.514341,0.000285659
0.00114432,-0.512181,0.000286011
0.00114434,-0.512181,0.000286293
0.00114434,-0.513621,0.000286786
0.00114435,-0.512901,0.000286434
0.00114436,-0.510741,0.000286082
0.00114437,-0.510741,0.000286434
0.00114438,-0.510741,0.000286715
0.00114439,-0.512181,0.000286997
0.0011444,-0.512901,0.00028749
0.00114441,-0.510741,0.00028749
0.00114442,-0.510021,0.00028749
0.00114443,-0.511461,0.000286574
0.00114445,-0.512181,0.000285096
0.00114445,-0.510021,0.000285307
0.00114446,-0.510741,0.000285307
0.00114447,-0.512901,0.000284462
0.00114448,-0.512901,0.000283829
0.00114449,-0.515781,0.000284462
0.0011445,-0.515061,0.000285025
0.00114452,-0.512181,0.000285166
0.00114452,-0.511461,0.000285448
0.00114453,-0.514341,0.00028573
0.00114454,-0.514341,0.000285166
0.00114456,-0.512901,0.000285096
0.00114456,-0.510741,0.000284885
0.00114457,-0.510021,0.000285166
0.00114458,-0.512181,0.000285659
0.00114459,-0.513621,0.000285237
0.0011446,-0.512181,0.000285096
0.00114461,-0.512901,0.000285307
0.00114463,-0.512181,0.00028573
0.00114463,-0.512181,0.000285025
0.00114464,-0.511461,0.000284744
0.00114465,-0.511461,0.000285025
0.00114467,-0.50786,0.000285378
0.00114467,-0.509301,0.000285378
0.00114468,-0.510741,0.000285166
0.00114469,-0.512181,0.000284673
0.0011447,-0.511461,0.000284673
0.00114471,-0.510741,0.000284321
0.00114472,-0.512901,0.000284462
0.00114474,-0.511461,0.000284814
0.00114474,-0.510021,0.000285448
0.00114475,-0.50714,0.000286856
0.00114476,-0.510741,0.000287208
0.00114478,-0.509301,0.000287771
0.00114478,-0.513621,0.000286434
0.00114479,-0.510741,0.000285518
0.0011448,-0.512181,0.000285237
0.00114481,-0.509301,0.000285307
0.00114482,-0.514341,0.000286011
0.00114483,-0.510021,0.000285659
0.00114485,-0.509301,0.000285448
0.00114485,-0.512181,0.000284321
0.00114486,-0.513621,0.00028411
0.00114487,-0.510741,0.000284955
0.00114488,-0.511461,0.000285448
0.00114489,-0.510741,0.000286152
0.0011449,-0.511461,0.000285659
0.00114491,-0.510021,0.000285096
0.00114492,-0.510741,0.000284462
0.00114493,-0.511461,0.000283969
0.00114494,-0.512901,0.000284462
0.00114496,-0.510741,0.000285096
0.00114496,-0.509301,0.000284955
0.00114497,-0.512181,0.000284533
0.00114498,-0.510741,0.00028404
0.00114499,-0.511461,0.000284392
0.001145,-0.511461,0.000285448
0.00114501,-0.511461,0.000286574
0.00114502,-0.511461,0.000286786
0.00114503,-0.513621,0.000286082
0.00114504,-0.510021,0.000284885
0.00114505,-0.511461,0.000285237
0.00114507,-0.509301,0.000285941
0.00114507,-0.510021,0.000286715
0.00114508,-0.512181,0.000286926
0.00114509,-0.509301,0.000287771
0.0011451,-0.512901,0.000287067
0.00114511,-0.510741,0.000286152
0.00114512,-0.509301,0.000285518
0.00114513,-0.512181,0.000285237
0.00114514,-0.512181,0.000285307
0.00114515,-0.511461,0.000285659
0.00114516,-0.509301,0.000285589
0.00114518,-0.511461,0.00028411
0.00114518,-0.512181,0.000283899
0.00114519,-0.511461,0.000283969
0.0011452,-0.512181,0.000284744
0.00114521,-0.50786,0.000284955
0.00114522,-0.510741,0.000284603
0.00114523,-0.512181,0.00028404
0.00114524,-0.510021,0.000283547
0.00114525,-0.511461,0.000284181
0.00114526,-0.510021,0.000284814
0.00114527,-0.512901,0.000284462
0.00114529,-0.512181,0.000284321
0.00114529,-0.509301,0.00028411
0.0011453,-0.515061,0.000284251
0.00114531,-0.509301,0.00028404
0.00114532,-0.512901,0.000285307
0.00114533,-0.511461,0.000286363
0.00114534,-0.514341,0.000287349
0.00114536,-0.509301,0.000287067
0.00114536,-0.511461,0.000286786
0.00114537,-0.510741,0.000286997
0.00114538,-0.513621,0.000287067
0.0011454,-0.510021,0.000287912
0.0011454,-0.510021,0.000287842
0.00114541,-0.508581,0.000286786
0.00114542,-0.510741,0.000286363
0.00114543,-0.513621,0.000285941
0.00114544,-0.512901,0.000284955
0.00114545,-0.510741,0.000284814
0.00114547,-0.510741,0.000285378
0.00114547,-0.509301,0.000284955
0.00114548,-0.511461,0.000283899
0.00114549,-0.512901,0.000284251
0.00114551,-0.512901,0.000283547
0.00114551,-0.511461,0.000282773
0.00114552,-0.510021,0.000282843
0.00114553,-0.511461,0.000283969
0.00114554,-0.510741,0.000284603
0.00114555,-0.511461,0.000284321
0.00114556,-0.509301,0.000284814
0.00114558,-0.510741,0.000285307
0.00114558,-0.510741,0.000285237
0.00114559,-0.510741,0.000285659
0.0011456,-0.510021,0.000287349
0.00114562,-0.510021,0.000287138
0.00114562,-0.515781,0.000287067
0.00114563,-0.510741,0.000286222
0.00114564,-0.512181,0.000286222
0.00114565,-0.512901,0.000286222
0.00114566,-0.512181,0.000286222
0.00114567,-0.510741,0.000286293
0.00114569,-0.510021,0.000286786
0.00114569,-0.510021,0.000287067
0.0011457,-0.510021,0.000287208
0.00114571,-0.512181,0.000286222
0.00114572,-0.511461,0.000285941
0.00114573,-0.512181,0.000285659
0.00114574,-0.508581,0.000284955
0.00114575,-0.512901,0.000284885
0.00114576,-0.511461,0.000283969
0.00114577,-0.510021,0.000283477
0.00114578,-0.511461,0.000282913
0.0011458,-0.512901,0.000283758
0.0011458,-0.511461,0.000285237
0.00114581,-0.510021,0.000285589
0.00114582,-0.513621,0.000285378
0.00114583,-0.511461,0.00028573
0.00114584,-0.510741,0.000285448
0.00114585,-0.512901,0.000284955
0.00114586,-0.512901,0.000284955
0.00114587,-0.510741,0.000284462
0.00114588,-0.510741,0.000284673
0.00114589,-0.511461,0.000285448
0.00114591,-0.513621,0.000285518
0.00114591,-0.512901,0.000285941
0.00114592,-0.510021,0.000285166
0.00114593,-0.512181,0.000284533
0.00114594,-0.511461,0.000284462
0.00114595,-0.511461,0.000284885
0.00114596,-0.512181,0.000285589
0.00114597,-0.511461,0.000285941
0.00114598,-0.511461,0.000285378
