Positive pulse time array: 
0.000e+00,1.000e-07,5.000e-07,1.000e-07,5.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.900,1.900,-0.500,-0.500,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,5.000e-07,1.000e-07,5.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.500,-0.500,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
0.00100856,-0.511461,0.000282773
0.00100857,-0.509301,0.000282702
0.00100858,-0.510741,0.000283125
0.00100859,-0.511461,0.000282843
0.0010086,-0.512181,0.000282561
0.00100861,-0.510021,0.000281928
0.00100862,-0.511461,0.000281646
0.00100863,-0.510741,0.000281083
0.00100864,-0.509301,0.000281153
0.00100865,-0.510741,0.000281083
0.00100866,-0.509301,0.000280942
0.00100867,-0.511461,0.00028059
0.00100868,-0.50786,0.00028066
0.00100869,-0.510741,0.000281083
0.0010087,-0.510021,0.00028052
0.00100871,-0.508581,0.000280379
0.00100872,-0.511461,0.000281012
0.00100873,-0.510741,0.000281083
0.00100874,-0.509301,0.000281505
0.00100875,-0.510021,0.000281716
0.00100876,-0.509301,0.00028228
0.00100877,-0.50714,0.00028228
0.00100878,-0.510741,0.000281153
0.00100879,-0.50786,0.000281364
0.0010088,-0.511461,0.000281224
0.00100881,-0.510741,0.000281928
0.00100882,-0.508581,0.000282984
0.00100883,-0.510741,0.000283265
0.00100884,-0.510021,0.000283758
0.00100885,-0.511461,0.000283899
0.00100886,-0.510741,0.000283758
0.00100887,-0.508581,0.000283265
0.00100888,-0.510021,0.000283195
0.00100889,-0.510021,0.000283265
0.0010089,-0.509301,0.000281998
0.00100891,-0.509301,0.00028228
0.00100892,-0.510741,0.000281716
0.00100893,-0.508581,0.000281153
0.00100894,-0.512181,0.000281505
0.00100895,-0.512181,0.000282139
0.00100896,-0.510741,0.000282069
0.00100897,-0.510741,0.000281435
0.00100899,-0.510021,0.000281224
0.00100899,-0.50786,0.000281716
0.001009,-0.511461,0.000281998
0.00100901,-0.508581,0.000281787
0.00100902,-0.512181,0.000281857
0.00100903,-0.509301,0.000281576
0.00100904,-0.509301,0.000281364
0.00100905,-0.510021,0.000281716
0.00100906,-0.510021,0.000281857
0.00100907,-0.512181,0.000281435
0.00100908,-0.510021,0.000281716
0.0010091,-0.509301,0.000282561
0.0010091,-0.512181,0.000282491
0.00100911,-0.509301,0.000281857
0.00100912,-0.511461,0.00028235
0.00100913,-0.50786,0.000282984
0.00100914,-0.50786,0.000282632
0.00100915,-0.50786,0.000282491
0.00100916,-0.508581,0.000282491
0.00100917,-0.510021,0.000281857
0.00100918,-0.511461,0.000281787
0.00100919,-0.509301,0.000280942
0.0010092,-0.512181,0.000280731
0.00100921,-0.510021,0.000280379
0.00100922,-0.508581,0.00028059
0.00100923,-0.510741,0.000281153
0.00100924,-0.510021,0.000281716
0.00100925,-0.508581,0.000281928
0.00100926,-0.50714,0.000281998
0.00100927,-0.508581,0.000281716
0.00100928,-0.509301,0.000282421
0.00100929,-0.508581,0.000282773
0.0010093,-0.509301,0.000283195
0.00100931,-0.508581,0.000282913
0.00100932,-0.510741,0.00028235
0.00100933,-0.511461,0.000281928
0.00100934,-0.508581,0.000281435
0.00100935,-0.510741,0.000281787
0.00100936,-0.50786,0.000281928
0.00100937,-0.510741,0.000281576
0.00100938,-0.508581,0.000281716
0.00100939,-0.50714,0.000281787
0.0010094,-0.510021,0.000281224
0.00100941,-0.510021,0.000281153
0.00100942,-0.511461,0.000281012
0.00100943,-0.510741,0.000280801
0.00100944,-0.513621,0.000280238
0.00100945,-0.510741,0.00028066
0.00100946,-0.511461,0.000281224
0.00100947,-0.510741,0.000281716
0.00100948,-0.509301,0.000281716
0.00100949,-0.508581,0.00028228
0.0010095,-0.50786,0.000281998
0.00100951,-0.509301,0.000282069
0.00100952,-0.50714,0.000282773
0.00100953,-0.508581,0.000283125
0.00100954,-0.510021,0.000282561
0.00100955,-0.509301,0.000282421
0.00100956,-0.508581,0.000282702
0.00100957,-0.509301,0.000282491
0.00100958,-0.508581,0.000283125
0.00100959,-0.508581,0.000282843
0.0010096,-0.510741,0.000282561
0.00100961,-0.510741,0.000282139
0.00100962,-0.512181,0.00028235
0.00100963,-0.508581,0.000282209
0.00100964,-0.508581,0.000281153
0.00100965,-0.50786,0.000281294
0.00100966,-0.510741,0.000281576
0.00100967,-0.511461,0.000280027
0.00100968,-0.508581,0.00027883
0.00100969,-0.50786,0.000279182
0.0010097,-0.511461,0.000279816
0.00100972,-0.510021,0.00028059
0.00100972,-0.512181,0.00028052
0.00100973,-0.510741,0.000280238
0.00100974,-0.511461,0.000279041
0.00100975,-0.509301,0.00027883
0.00100976,-0.50786,0.000279956
0.00100977,-0.508581,0.000281646
0.00100978,-0.508581,0.000283336
0.00100979,-0.510741,0.000284885
0.0010098,-0.510021,0.000284392
0.00100981,-0.510021,0.000283195
0.00100983,-0.50642,0.000281716
0.00100983,-0.508581,0.000280731
0.00100984,-0.511461,0.000281928
0.00100985,-0.511461,0.000282984
0.00100986,-0.509301,0.000283265
0.00100987,-0.508581,0.000282632
0.00100988,-0.508581,0.000281646
0.00100989,-0.513621,0.000280872
0.0010099,-0.508581,0.000280942
0.00100991,-0.509301,0.000281224
0.00100992,-0.512181,0.000281716
0.00100993,-0.510741,0.000281787
0.00100994,-0.509301,0.000280238
0.00100995,-0.512181,0.000279393
0.00100996,-0.511461,0.000279956
0.00100997,-0.50786,0.000281294
0.00100998,-0.512901,0.000282421
0.00100999,-0.509301,0.000282913
0.00101,-0.510741,0.000282913
0.00101001,-0.509301,0.00028228
0.00101002,-0.509301,0.000281153
0.00101003,-0.510021,0.000280872
0.00101004,-0.511461,0.000281998
0.00101005,-0.510021,0.000282491
0.00101006,-0.512181,0.000283477
0.00101007,-0.510741,0.000283477
0.00101008,-0.512181,0.000283688
0.00101009,-0.510741,0.000283195
0.0010101,-0.512181,0.000282421
0.00101011,-0.510021,0.000281998
0.00101012,-0.515061,0.000280942
0.00101013,-0.510741,0.000280379
0.00101014,-0.510021,0.000280097
0.00101015,-0.512181,0.000280097
0.00101016,-0.510021,0.000281857
0.00101017,-0.513621,0.000283477
0.00101018,-0.510741,0.000283547
0.00101019,-0.50786,0.000282491
0.0010102,-0.510741,0.000281435
0.00101021,-0.510021,0.00028059
0.00101022,-0.510741,0.000280449
0.00101023,-0.508581,0.000281153
0.00101024,-0.511461,0.000280942
0.00101025,-0.510021,0.000281364
0.00101026,-0.509301,0.000281153
0.00101027,-0.510741,0.00028052
0.00101028,-0.508581,0.000279604
0.00101029,-0.508581,0.00028066
0.0010103,-0.509301,0.000281716
0.00101031,-0.511461,0.000281505
0.00101032,-0.511461,0.000281716
0.00101033,-0.508581,0.000281646
0.00101034,-0.509301,0.000282421
0.00101035,-0.50642,0.000282632
0.00101036,-0.512901,0.000282843
0.00101037,-0.511461,0.000282913
0.00101038,-0.510021,0.00028228
0.00101039,-0.510021,0.000282561
0.0010104,-0.510021,0.000281928
0.00101041,-0.50642,0.000281224
0.00101042,-0.511461,0.000281153
0.00101043,-0.510741,0.000280168
0.00101044,-0.509301,0.000280308
0.00101045,-0.509301,0.000280379
0.00101046,-0.510741,0.00028059
0.00101047,-0.510021,0.000280731
0.00101048,-0.50714,0.000281576
0.00101049,-0.510021,0.000281787
0.0010105,-0.511461,0.000282209
0.00101051,-0.5057,0.000282491
0.00101052,-0.509301,0.000282984
0.00101053,-0.511461,0.000282632
0.00101054,-0.508581,0.000282632
0.00101056,-0.50714,0.000282632
0.00101056,-0.510021,0.000282491
0.00101057,-0.509301,0.000281787
0.00101058,-0.508581,0.000281364
0.00101059,-0.50786,0.000281646
0.0010106,-0.511461,0.000281576
0.00101061,-0.50786,0.000281787
0.00101062,-0.510021,0.000282913
0.00101063,-0.512901,0.000282702
0.00101064,-0.509301,0.000282702
0.00101065,-0.510021,0.000282984
0.00101067,-0.508581,0.000282843
0.00101067,-0.510021,0.000281998
0.00101068,-0.511461,0.000281646
0.00101069,-0.512181,0.000282209
0.0010107,-0.511461,0.00028235
0.00101071,-0.512901,0.000281224
0.00101072,-0.50786,0.000281153
0.00101073,-0.511461,0.000281012
0.00101074,-0.510021,0.000281294
0.00101075,-0.50642,0.000280942
0.00101076,-0.509301,0.000280731
0.00101077,-0.508581,0.00028059
0.00101078,-0.510021,0.000280449
0.00101079,-0.508581,0.000281224
0.0010108,-0.510741,0.000281435
0.00101081,-0.512181,0.000281083
0.00101082,-0.50786,0.000281716
0.00101083,-0.508581,0.000283054
0.00101084,-0.511461,0.000283406
0.00101085,-0.512181,0.000283336
0.00101086,-0.510741,0.000282561
0.00101087,-0.509301,0.000281646
0.00101088,-0.508581,0.000282632
0.00101089,-0.510021,0.000282632
0.0010109,-0.50714,0.000283829
0.00101091,-0.510021,0.000283829
0.00101092,-0.509301,0.000283688
0.00101093,-0.50786,0.000282491
0.00101094,-0.509301,0.000281012
0.00101095,-0.50714,0.000281153
0.00101096,-0.510021,0.000281505
0.00101097,-0.512181,0.000282913
0.00101098,-0.510021,0.000282491
0.00101099,-0.510741,0.000281364
0.001011,-0.510021,0.000279604
0.00101101,-0.510741,0.000280168
0.00101102,-0.512901,0.000281224
0.00101103,-0.508581,0.00028235
0.00101104,-0.510021,0.000283195
0.00101105,-0.50642,0.000283336
0.00101106,-0.50714,0.000282491
0.00101107,-0.510741,0.000281646
0.00101108,-0.509301,0.000281716
0.00101109,-0.50786,0.000283406
0.0010111,-0.510021,0.000283265
0.00101111,-0.513621,0.00028235
0.00101112,-0.508581,0.000281012
0.00101113,-0.511461,0.00028066
0.00101114,-0.510741,0.000280449
0.00101115,-0.50498,0.000280449
0.00101116,-0.472578,0.000280449
0.00101117,-0.420014,0.000276577
0.00101118,-0.368171,0.000258906
0.00101119,-0.324247,0.000226449
0.0010112,-0.271684,0.000185615
0.00101121,-0.22344,0.00013774
0.00101122,-0.170876,8.77529e-05
0.00101123,-0.121193,3.97372e-05
0.00101124,-0.0707894,-4.61745e-06
0.00101125,-0.0225459,-4.58039e-05
0.00101126,-0.00526468,-8.55119e-05
0.00101127,-0.00886494,-0.00012008
0.00101129,-0.00958499,-0.000139019
0.00101129,-0.00310453,-0.000141835
0.0010113,-0.00526468,-0.000132542
0.00101131,-0.00526468,-0.00011473
0.00101132,-0.00958499,-9.17075e-05
0.00101133,-0.00742483,-7.08678e-05
0.00101134,-0.00454463,-5.44636e-05
0.00101136,-0.00526468,-4.08052e-05
0.00101136,-0.00742483,-2.76396e-05
0.00101138,-0.00382458,-1.6375e-05
0.00101139,-0.00526468,-6.30715e-06
0.0010114,-0.00598473,8.03673e-07
0.00101141,-0.00382458,5.37995e-06
0.00101142,-0.00526468,7.77369e-06
0.00101143,-0.00382458,8.12571e-06
0.00101143,-0.00670478,8.68895e-06
0.00101145,-0.00238447,8.19612e-06
0.00101146,-0.00598473,8.33692e-06
0.00101147,-0.0247061,6.64722e-06
0.00101147,-0.0549482,7.70329e-06
0.00101149,-0.0851904,1.67854e-05
0.0010115,-0.120473,3.37528e-05
0.0010115,-0.144235,5.6775e-05
0.00101152,-0.173757,8.40215e-05
0.00101153,-0.206159,0.000113098
0.00101154,-0.236401,0.000141753
0.00101154,-0.266643,0.000168014
0.00101156,-0.293285,0.000191951
0.00101157,-0.327128,0.000214692
0.00101158,-0.36097,0.000237643
0.00101158,-0.388332,0.00025975
0.0010116,-0.421454,0.000280942
0.00101161,-0.448096,0.000300092
0.00101161,-0.481219,0.000318186
0.00101163,-0.50786,0.000335717
0.00101164,-0.539543,0.000352402
0.00101165,-0.571225,0.000369933
0.00101165,-0.598587,0.00038676
0.00101167,-0.628829,0.000403093
0.00101168,-0.660511,0.000419498
0.00101169,-0.693634,0.00043562
0.00101169,-0.722436,0.000451531
0.00101171,-0.751238,0.000469133
0.00101172,-0.78076,0.000485748
0.00101172,-0.813162,0.000503279
0.00101174,-0.844124,0.000520457
0.00101175,-0.871486,0.000537706
0.00101176,-0.900288,0.000555589
0.00101176,-0.937731,0.000572838
0.00101178,-0.965093,0.000590439
0.00101179,-0.996055,0.000608322
0.0010118,-1.02702,0.00062719
0.0010118,-1.05654,0.000645847
0.00101182,-1.08462,0.000664223
0.00101183,-1.1163,0.00068288
0.00101183,-1.14799,0.000701678
0.00101185,-1.17535,0.000720757
0.00101186,-1.20559,0.000739133
0.00101187,-1.23727,0.000757438
0.00101187,-1.26823,0.000776377
0.00101189,-1.29704,0.0007944
0.0010119,-1.32944,0.000813127
0.00101191,-1.35752,0.000831996
0.00101191,-1.3892,0.000850583
0.00101193,-1.41801,0.000869169
0.00101194,-1.44753,0.000887686
0.00101194,-1.47993,0.000905498
0.00101196,-1.50729,0.000923592
0.00101197,-1.52025,0.000942108
0.00101198,-1.52169,0.000959005
0.00101198,-1.52025,0.000965834
0.001012,-1.52025,0.000965271
0.00101201,-1.52241,0.000958231
0.00101202,-1.51953,0.000948304
0.00101202,-1.52385,0.000935138
0.00101204,-1.52097,0.000923803
0.00101205,-1.52097,0.00091458
0.00101205,-1.51881,0.000906413
0.00101207,-1.50729,0.000900077
0.00101208,-1.48785,0.000892403
0.00101209,-1.46841,0.000879519
0.00101209,-1.44825,0.000861284
0.00101211,-1.42881,0.000841712
0.00101212,-1.41008,0.000820379
0.00101213,-1.38704,0.000798976
0.00101213,-1.3676,0.000779826
0.00101215,-1.346,0.000762859
0.00101216,-1.32656,0.000746525
0.00101216,-1.30568,0.000730755
0.00101218,-1.28768,0.000715899
0.00101219,-1.26679,0.000701748
0.0010122,-1.24591,0.000688301
0.0010122,-1.22647,0.000674713
0.00101222,-1.20559,0.00066197
0.00101223,-1.18543,0.000650001
0.00101224,-1.16671,0.000638103
0.00101225,-1.14439,0.000626768
0.00101226,-1.1271,0.000614588
0.00101227,-1.10478,0.000602548
0.00101227,-1.08534,0.000591073
0.00101229,-1.06302,0.000579174
0.0010123,-1.04574,0.000566572
0.00101231,-1.0191,0.000554674
0.00101231,-1.00398,0.000542564
0.00101233,-0.983094,0.000530736
0.00101234,-0.966533,0.000518415
0.00101234,-0.945652,0.000505884
0.00101236,-0.92405,0.000493422
0.00101237,-0.903889,0.000480679
0.00101238,-0.883007,0.00046878
0.00101238,-0.862846,0.00045646
0.0010124,-0.842684,0.000444209
0.00101241,-0.821803,0.000432311
0.00101242,-0.804522,0.000420483
0.00101242,-0.78292,0.000409078
0.00101244,-0.761319,0.000396968
0.00101245,-0.740437,0.000384718
0.00101245,-0.723156,0.000373594
0.00101247,-0.700114,0.000361836
0.00101248,-0.681393,0.000350642
0.00101249,-0.660511,0.000338462
0.00101249,-0.64107,0.000326494
0.00101251,-0.618028,0.000315158
0.00101252,-0.598587,0.000302556
0.00101253,-0.584186,0.000290658
0.00101253,-0.559704,0.000278478
0.00101255,-0.537383,0.000266016
0.00101256,-0.521541,0.000253836
0.00101256,-0.513621,0.000242713
0.00101258,-0.513621,0.000232715
0.00101259,-0.513621,0.000228702
0.0010126,-0.513621,0.000230392
0.0010126,-0.512181,0.000235531
0.00101262,-0.512181,0.000243065
0.00101263,-0.512901,0.000252147
0.00101264,-0.510741,0.000259891
0.00101264,-0.510021,0.000266016
0.00101266,-0.511461,0.000270663
0.00101267,-0.512181,0.000274887
0.00101267,-0.513621,0.000278619
0.00101269,-0.513621,0.000281505
0.0010127,-0.512901,0.000283617
0.00101271,-0.514341,0.00028573
0.00101271,-0.512901,0.000286926
0.00101273,-0.514341,0.000286715
0.00101274,-0.511461,0.000286293
0.00101275,-0.512901,0.000286645
0.00101275,-0.511461,0.000286011
0.00101277,-0.512901,0.000285941
0.00101278,-0.510741,0.000285659
0.00101278,-0.512181,0.000284251
0.0010128,-0.513621,0.000283899
0.00101281,-0.510021,0.000283477
0.00101282,-0.514341,0.000283125
0.00101282,-0.511461,0.000283265
0.00101284,-0.509301,0.000283758
0.00101285,-0.513621,0.00028404
0.00101286,-0.511461,0.000284181
0.00101286,-0.510741,0.00028404
0.00101288,-0.510741,0.00028411
0.00101289,-0.510741,0.000284251
0.00101289,-0.509301,0.000284462
0.00101291,-0.510741,0.000283406
0.00101292,-0.511461,0.000282913
0.00101293,-0.512901,0.000282984
0.00101293,-0.512901,0.000282632
0.00101295,-0.510741,0.00028228
0.00101296,-0.514341,0.000282843
0.00101297,-0.510741,0.000282632
0.00101298,-0.509301,0.000282491
0.00101299,-0.512181,0.000282561
0.001013,-0.513621,0.000283054
0.001013,-0.508581,0.000282139
0.00101302,-0.509301,0.000281998
0.00101303,-0.509301,0.00028235
0.00101304,-0.510021,0.000282843
0.00101304,-0.510021,0.000282843
0.00101306,-0.510021,0.000283688
0.00101307,-0.509301,0.000283477
0.00101307,-0.509301,0.000283406
0.00101309,-0.511461,0.000283336
0.0010131,-0.510021,0.00028411
0.00101311,-0.510741,0.000284181
0.00101311,-0.508581,0.000283547
0.00101313,-0.511461,0.000283125
0.00101314,-0.510021,0.000282702
0.00101315,-0.509301,0.000283195
0.00101315,-0.512181,0.000282069
0.00101317,-0.509301,0.000282632
0.00101318,-0.509301,0.000282139
0.00101318,-0.509301,0.00028235
0.0010132,-0.509301,0.00028235
0.00101321,-0.510741,0.000282632
0.00101322,-0.510021,0.000282491
0.00101322,-0.512181,0.000283054
0.00101324,-0.510741,0.000283336
0.00101325,-0.513621,0.000283195
0.00101326,-0.512181,0.000283829
0.00101326,-0.50786,0.00028411
0.00101328,-0.508581,0.000283758
0.00101329,-0.510021,0.000282984
0.00101329,-0.509301,0.000282984
0.00101331,-0.508581,0.000282773
0.00101332,-0.510741,0.000282421
0.00101333,-0.511461,0.000282843
0.00101333,-0.509301,0.000283758
0.00101335,-0.512181,0.000283829
0.00101336,-0.509301,0.000283195
0.00101337,-0.512901,0.000283547
0.00101337,-0.510021,0.000283758
0.00101339,-0.511461,0.000283336
0.0010134,-0.511461,0.000282773
0.0010134,-0.514341,0.000283195
0.00101342,-0.511461,0.000283265
0.00101343,-0.510021,0.000283054
0.00101344,-0.510021,0.000282773
0.00101344,-0.510741,0.000282702
0.00101346,-0.512181,0.000282702
0.00101347,-0.50786,0.000283125
0.00101348,-0.510021,0.000283125
0.00101348,-0.511461,0.000282421
0.0010135,-0.509301,0.000281294
0.00101351,-0.50786,0.00028059
0.00101351,-0.509301,0.000281224
0.00101353,-0.509301,0.000282984
0.00101354,-0.508581,0.000283054
0.00101355,-0.50786,0.000282421
0.00101355,-0.512181,0.000281857
0.00101357,-0.509301,0.00028235
0.00101358,-0.511461,0.000282561
0.00101359,-0.510021,0.000283477
0.00101359,-0.510741,0.000283758
0.00101361,-0.510741,0.000283969
0.00101362,-0.508581,0.000283125
0.00101362,-0.509301,0.00028228
0.00101364,-0.512181,0.000281646
0.00101365,-0.510021,0.000281857
0.00101366,-0.50714,0.000283125
0.00101366,-0.510021,0.000283125
0.00101368,-0.50786,0.000283195
0.00101369,-0.50786,0.000282773
0.0010137,-0.510021,0.000282913
0.0010137,-0.509301,0.000282984
0.00101372,-0.510741,0.000282913
0.00101373,-0.508581,0.000283617
0.00101373,-0.5057,0.000284392
0.00101375,-0.50498,0.000284533
0.00101376,-0.509301,0.000283547
0.00101377,-0.509301,0.000282421
0.00101377,-0.512181,0.00028228
0.00101379,-0.509301,0.000282069
0.0010138,-0.511461,0.000283054
0.00101381,-0.509301,0.000283688
0.00101382,-0.50786,0.000283195
0.00101383,-0.508581,0.000282561
0.00101384,-0.510021,0.000282632
0.00101384,-0.508581,0.000282773
0.00101386,-0.508581,0.000282632
0.00101387,-0.510741,0.00028235
0.00101388,-0.511461,0.000282069
0.00101388,-0.510741,0.000282984
0.0010139,-0.510741,0.000283336
0.00101391,-0.510021,0.000283969
0.00101391,-0.50642,0.000284181
0.00101393,-0.510741,0.000283547
0.00101394,-0.510741,0.000283617
0.00101395,-0.50786,0.000283829
0.00101395,-0.508581,0.000283617
0.00101397,-0.510021,0.000283829
0.00101398,-0.509301,0.000283688
0.00101399,-0.512181,0.000283688
0.00101399,-0.50786,0.000283829
0.00101401,-0.50786,0.000283758
0.00101402,-0.512181,0.000282913
0.00101402,-0.512901,0.000282139
0.00101404,-0.508581,0.000282209
0.00101405,-0.50642,0.000282139
0.00101406,-0.510021,0.00028228
0.00101406,-0.512181,0.000281716
0.00101408,-0.50642,0.000281505
0.00101409,-0.510741,0.000281153
0.0010141,-0.510741,0.000281012
0.0010141,-0.50786,0.000281928
0.00101412,-0.508581,0.000283054
0.00101413,-0.510741,0.000283688
0.00101413,-0.510021,0.000283406
0.00101415,-0.508581,0.000282209
0.00101416,-0.508581,0.000282421
0.00101417,-0.509301,0.000283054
0.00101417,-0.50786,0.000282843
0.00101419,-0.510741,0.000283054
0.0010142,-0.512181,0.000283406
0.00101421,-0.50786,0.000283547
0.00101421,-0.50786,0.000283265
0.00101423,-0.50714,0.000283336
0.00101424,-0.510021,0.000283125
0.00101424,-0.50642,0.000282702
0.00101426,-0.510021,0.000283054
0.00101427,-0.512901,0.000283406
0.00101428,-0.50786,0.000282843
0.00101428,-0.511461,0.000282702
0.0010143,-0.510021,0.000283054
0.00101431,-0.510741,0.000283688
0.00101432,-0.510021,0.000283688
0.00101432,-0.512901,0.000283477
0.00101434,-0.512181,0.000283125
0.00101435,-0.50786,0.000283758
0.00101435,-0.509301,0.000283265
0.00101437,-0.511461,0.000282843
0.00101438,-0.508581,0.000282984
0.00101439,-0.511461,0.000282984
0.00101439,-0.510741,0.000281857
0.00101441,-0.508581,0.000281646
0.00101442,-0.513621,0.000282561
0.00101443,-0.508581,0.000282421
0.00101443,-0.509301,0.00028235
0.00101445,-0.508581,0.000283477
0.00101446,-0.509301,0.000283054
0.00101446,-0.50786,0.000282209
0.00101448,-0.50786,0.000282913
0.00101449,-0.509301,0.000283617
0.0010145,-0.509301,0.000282773
0.0010145,-0.510021,0.000282913
0.00101452,-0.508581,0.000282984
0.00101453,-0.511461,0.000282702
0.00101454,-0.511461,0.000282491
0.00101455,-0.510021,0.000282632
0.00101456,-0.514341,0.000282843
0.00101457,-0.509301,0.000282843
0.00101457,-0.510021,0.000282421
0.00101459,-0.509301,0.00028228
0.0010146,-0.509301,0.000282913
0.00101461,-0.50714,0.000283758
0.00101461,-0.511461,0.000283477
0.00101463,-0.512901,0.000283265
0.00101464,-0.508581,0.000282421
0.00101465,-0.511461,0.000282632
0.00101466,-0.509301,0.000282421
0.00101467,-0.512901,0.000282632
0.00101468,-0.510021,0.000282702
0.00101468,-0.508581,0.000282491
0.0010147,-0.508581,0.000282632
0.00101471,-0.50786,0.000282843
0.00101472,-0.512181,0.000283336
0.00101472,-0.50642,0.000283406
0.00101474,-0.508581,0.000283617
0.00101475,-0.510021,0.00028235
0.00101475,-0.510021,0.00028228
